model_size|update_type|sample_id|timestamp_seconds|delta_seconds|object_count|object_delta_count|remote_reference_sent_ack_count|remote_reference_sent_ack_delta_count|remote_reference_recv_ack_count|remote_reference_recv_ack_delta_count
420000|OBJECT|54|1350|25|272515|5003|0|0|0|0
420000|OBJECT|55|1375|25|277531|5016|0|0|0|0
420000|OBJECT|56|1400|25|282520|4989|0|0|0|0
420000|OBJECT|57|1425|25|287473|4953|0|0|0|0
420000|OBJECT|58|1450|25|292487|5014|0|0|0|0
420000|OBJECT|59|1475|25|297536|5049|0|0|0|0
420000|OBJECT|60|1500|25|302498|4962|0|0|0|0
420000|OBJECT|61|1525|25|307416|4918|0|0|0|0
420000|OBJECT|62|1550|25|312449|5033|0|0|0|0
420000|OBJECT|63|1575|25|317448|4999|0|0|0|0
420000|OBJECT|64|1600|25|322448|5000|0|0|0|0
420000|OBJECT|65|1625|25|327469|5021|0|0|0|0
420000|OBJECT|66|1650|25|332431|4962|0|0|0|0
420000|OBJECT|67|1675|25|337470|5039|0|0|0|0
420000|OBJECT|68|1700|25|342485|5015|0|0|0|0
420000|OBJECT|69|1725|25|347508|5023|0|0|0|0
420000|OBJECT|70|1750|25|352472|4964|0|0|0|0
420000|OBJECT|71|1775|25|357507|5035|0|0|0|0
420000|OBJECT|72|1800|25|362484|4977|0|0|0|0
420000|OBJECT|73|1825|25|367434|4950|0|0|0|0
420000|OBJECT|74|1850|25|372470|5036|0|0|0|0
420000|OBJECT|75|1875|25|377510|5040|0|0|0|0
420000|OBJECT|76|1900|25|382492|4982|0|0|0|0
420000|OBJECT|77|1925|25|387505|5013|0|0|0|0
420000|OBJECT|78|1950|25|392535|5030|0|0|0|0
420000|OBJECT|79|1975|25|397528|4993|0|0|0|0
420000|OBJECT|80|2000|25|402271|4743|0|0|0|0
420000|OBJECT|81|2025|25|406322|4051|0|0|0|0
420000|OBJECT|82|2050|25|411249|4927|0|0|0|0
420000|OBJECT|83|2075|25|416122|4873|0|0|0|0
420000|OBJECT|84|2100|25|420000|3878|0|0|0|0
420000|OBJECT|85|2125|25|420000|0|0|0|0|0
420000|OBJECT|86|2150|25|420000|0|0|0|0|0
420000|OBJECT|87|2175|25|420000|0|0|0|0|0
420000|OBJECT|88|2200|25|420000|0|0|0|0|0
420000|OBJECT|89|2225|25|420000|0|0|0|0|0
420000|OBJECT|90|2250|25|420000|0|0|0|0|0
420000|OBJECT|91|2275|25|420000|0|0|0|0|0
420000|OBJECT|92|2300|25|420000|0|0|0|0|0
420000|OBJECT|93|2325|25|420000|0|0|0|0|0
4200|OBJECT|0|0|25|0|0|0|0|0|0
4200|OBJECT|1|25|25|4200|4200|0|0|0|0
4200|OBJECT|2|50|25|4200|0|0|0|0|0
4200|OBJECT|3|75|25|4200|0|0|0|0|0
42000|OBJECT|0|0|25|0|0|0|0|0|0
42000|OBJECT|1|25|25|5180|5180|0|0|0|0
42000|OBJECT|2|50|25|8668|3488|0|0|0|0
42000|OBJECT|3|75|25|12177|3509|0|0|0|0
42000|OBJECT|4|100|25|16865|4688|0|0|0|0
42000|OBJECT|5|125|25|22130|5265|0|0|0|0
42000|OBJECT|6|150|25|27502|5372|0|0|0|0
42000|OBJECT|7|175|25|32794|5292|0|0|0|0
42000|OBJECT|8|200|25|37716|4922|0|0|0|0
42000|OBJECT|9|225|25|41852|4136|0|0|0|0
42000|OBJECT|10|250|25|42000|148|0|0|0|0
42000|OBJECT|11|275|25|42000|0|0|0|0|0
42000|OBJECT|12|300|25|42000|0|0|0|0|0
420000|OBJECT|0|0|25|1|1|0|0|0|0
420000|OBJECT|1|25|25|4041|4040|0|0|0|0
420000|OBJECT|2|50|25|9811|5770|0|0|0|0
420000|OBJECT|3|75|25|15399|5588|0|0|0|0
420000|OBJECT|4|100|25|20879|5480|0|0|0|0
420000|OBJECT|5|125|25|26099|5220|0|0|0|0
420000|OBJECT|6|150|25|31304|5205|0|0|0|0
420000|OBJECT|7|175|25|36722|5418|0|0|0|0
420000|OBJECT|8|200|25|42072|5350|0|0|0|0
420000|OBJECT|9|225|25|47404|5332|0|0|0|0
420000|OBJECT|10|250|25|52752|5348|0|0|0|0
420000|OBJECT|11|275|25|58088|5336|0|0|0|0
420000|OBJECT|12|300|25|63433|5345|0|0|0|0
420000|OBJECT|13|325|25|68794|5361|0|0|0|0
420000|OBJECT|14|350|25|74077|5283|0|0|0|0
420000|OBJECT|15|375|25|79368|5291|0|0|0|0
420000|OBJECT|16|400|25|84609|5241|0|0|0|0
420000|OBJECT|17|425|25|88744|4135|0|0|0|0
420000|OBJECT|18|450|25|92319|3575|0|0|0|0
420000|OBJECT|19|475|25|97318|4999|0|0|0|0
420000|OBJECT|20|500|25|102379|5061|0|0|0|0
420000|OBJECT|21|525|25|107342|4963|0|0|0|0
420000|OBJECT|22|550|25|112294|4952|0|0|0|0
420000|OBJECT|23|575|25|117217|4923|0|0|0|0
420000|OBJECT|24|600|25|121964|4747|0|0|0|0
420000|OBJECT|25|625|25|126882|4918|0|0|0|0
420000|OBJECT|26|650|25|131726|4844|0|0|0|0
420000|OBJECT|27|675|25|136600|4874|0|0|0|0
420000|OBJECT|28|700|25|141449|4849|0|0|0|0
420000|OBJECT|29|725|25|146501|5052|0|0|0|0
420000|OBJECT|30|750|25|151565|5064|0|0|0|0
420000|OBJECT|31|775|25|156637|5072|0|0|0|0
420000|OBJECT|32|800|25|161669|5032|0|0|0|0
420000|OBJECT|33|825|25|166722|5053|0|0|0|0
420000|OBJECT|34|850|25|171812|5090|0|0|0|0
420000|OBJECT|35|875|25|176876|5064|0|0|0|0
420000|OBJECT|36|900|25|181939|5063|0|0|0|0
420000|OBJECT|37|925|25|186846|4907|0|0|0|0
420000|OBJECT|38|950|25|191842|4996|0|0|0|0
420000|OBJECT|39|975|25|196966|5124|0|0|0|0
420000|OBJECT|40|1000|25|202046|5080|0|0|0|0
420000|OBJECT|41|1025|25|207133|5087|0|0|0|0
420000|OBJECT|42|1050|25|212281|5148|0|0|0|0
420000|OBJECT|43|1075|25|217331|5050|0|0|0|0
420000|OBJECT|44|1100|25|222426|5095|0|0|0|0
420000|OBJECT|45|1125|25|227557|5131|0|0|0|0
420000|OBJECT|46|1150|25|232685|5128|0|0|0|0
420000|OBJECT|47|1175|25|237691|5006|0|0|0|0
420000|OBJECT|48|1200|25|242698|5007|0|0|0|0
420000|OBJECT|49|1225|25|247688|4990|0|0|0|0
420000|OBJECT|50|1250|25|252522|4834|0|0|0|0
420000|OBJECT|51|1275|25|257418|4896|0|0|0|0
420000|OBJECT|52|1300|25|262456|5038|0|0|0|0
420000|OBJECT|53|1325|25|267512|5056|0|0|0|0
420000|OBJECT|54|1350|25|272515|5003|0|0|0|0
420000|OBJECT|55|1375|25|277531|5016|0|0|0|0
420000|OBJECT|56|1400|25|282520|4989|0|0|0|0
420000|OBJECT|57|1425|25|287473|4953|0|0|0|0
420000|OBJECT|58|1450|25|292487|5014|0|0|0|0
420000|OBJECT|59|1475|25|297536|5049|0|0|0|0
420000|OBJECT|60|1500|25|302498|4962|0|0|0|0
420000|OBJECT|61|1525|25|307416|4918|0|0|0|0
420000|OBJECT|62|1550|25|312449|5033|0|0|0|0
420000|OBJECT|63|1575|25|317448|4999|0|0|0|0
420000|OBJECT|64|1600|25|322448|5000|0|0|0|0
420000|OBJECT|65|1625|25|327469|5021|0|0|0|0
420000|OBJECT|66|1650|25|332431|4962|0|0|0|0
420000|OBJECT|67|1675|25|337470|5039|0|0|0|0
420000|OBJECT|68|1700|25|342485|5015|0|0|0|0
420000|OBJECT|69|1725|25|347508|5023|0|0|0|0
420000|OBJECT|70|1750|25|352472|4964|0|0|0|0
420000|OBJECT|71|1775|25|357507|5035|0|0|0|0
420000|OBJECT|72|1800|25|362484|4977|0|0|0|0
420000|OBJECT|73|1825|25|367434|4950|0|0|0|0
420000|OBJECT|74|1850|25|372470|5036|0|0|0|0
420000|OBJECT|75|1875|25|377510|5040|0|0|0|0
420000|OBJECT|76|1900|25|382492|4982|0|0|0|0
420000|OBJECT|77|1925|25|387505|5013|0|0|0|0
420000|OBJECT|78|1950|25|392535|5030|0|0|0|0
420000|OBJECT|79|1975|25|397528|4993|0|0|0|0
420000|OBJECT|80|2000|25|402271|4743|0|0|0|0
420000|OBJECT|81|2025|25|406322|4051|0|0|0|0
420000|OBJECT|82|2050|25|411249|4927|0|0|0|0
420000|OBJECT|83|2075|25|416122|4873|0|0|0|0
420000|OBJECT|84|2100|25|420000|3878|0|0|0|0
420000|OBJECT|85|2125|25|420000|0|0|0|0|0
420000|OBJECT|86|2150|25|420000|0|0|0|0|0
420000|OBJECT|87|2175|25|420000|0|0|0|0|0
420000|OBJECT|88|2200|25|420000|0|0|0|0|0
420000|OBJECT|89|2225|25|420000|0|0|0|0|0
420000|OBJECT|90|2250|25|420000|0|0|0|0|0
420000|OBJECT|91|2275|25|420000|0|0|0|0|0
420000|OBJECT|92|2300|25|420000|0|0|0|0|0
420000|OBJECT|93|2325|25|420000|0|0|0|0|0
4200|OBJECT|0|0|25|0|0|0|0|0|0
4200|OBJECT|1|25|25|4200|4200|0|0|0|0
4200|OBJECT|2|50|25|4200|0|0|0|0|0
4200|OBJECT|3|75|25|4200|0|0|0|0|0
